,traded companies,no. of transaction,max price,min price,closing price,traded shares,amount,previous closing,stock symbol,sector,date
17,Ankhu Khola Jalvidhyut Company Ltd,334.0,278.0,269.0,273.0,54476.0,14918794.1,273.0,AKJCL,Hydro Power,2022-01-02
18,Api Power Company Ltd.,1936.0,473.0,445.0,467.0,377918.0,173704300.3,445.0,API,Hydro Power,2022-01-02
19,Arun Kabeli Power Ltd.,511.0,506.9,490.0,506.0,82669.0,41105515.3,493.0,AKPL,Hydro Power,2022-01-02
20,Arun Valley Hydropower Development Co. Ltd.,586.0,444.0,425.9,442.0,171026.0,74745539.9,429.8,AHPC,Hydro Power,2022-01-02
21,Asha Laghubitta Bittiya Sanstha Ltd,72.0,1440.0,1400.0,1438.0,4502.0,6355528.8,1415.0,ALBSL,Microfinance,2022-01-02
22,Asian Life Insurance Co. Limited,136.0,1165.0,1114.0,1165.0,12173.0,13916787.1,1123.0,ALICL,Life Insurance,2022-01-02
23,Bank of Kathmandu Ltd.,154.0,269.8,261.1,269.0,21592.0,5776094.8,265.0,BOKL,Commercial Banks,2022-01-02
24,Barun Hydropower Co. Ltd.,122.0,469.0,456.0,458.0,15252.0,7020664.5,462.0,BARUN,Hydro Power,2022-01-02
25,Best Finance Company Ltd.,97.0,447.9,433.0,438.1,10000.0,4397818.5,440.0,BFC,Finance,2022-01-02
26,Bishal Bazar Company Limited,23.0,4880.0,4834.0,4850.0,500.0,2419932.0,4855.0,BBC,Tradings,2022-01-02
27,Bottlers Nepal (Terai) Limited,44.0,16116.0,14895.1,15580.0,1050.0,16288446.0,15199.0,BNT,Manufacturing And Processing,2022-01-02
28,Butwal Power Company Limited,111.0,416.0,410.0,415.0,10830.0,4473113.3,415.0,BPCL,Hydro Power,2022-01-02
29,CEDB Hydropower Development Company Limited,364.0,832.8,796.0,828.0,17980.0,14736102.5,802.0,CHDC,Investment,2022-01-02
30,Central Finance Co. Ltd.,244.0,402.0,385.0,399.0,25698.0,10186466.3,382.08,CFCL,Finance,2022-01-02
31,Century Commercial Bank Ltd.,507.0,240.0,229.0,239.0,129711.0,30468529.8,230.5,CCBL,Commercial Banks,2022-01-02
32,Century Commercial Bank Ltd. Promoter Share,7.0,120.0,120.0,120.0,143008.0,17160960.0,120.0,Not Found,Not Found,2022-01-02
33,Chandragiri Hills Limited,234.0,1434.0,1385.0,1426.0,10189.0,14500474.9,1379.0,CGH,Hotels,2022-01-02
34,Chhimek Laghubitta Bikas Bank Limited,215.0,1275.0,1250.0,1269.8,9042.0,11421404.2,1250.0,CBBL,Microfinance,2022-01-02
35,Chhyangdi Hydropower Ltd.,167.0,478.0,461.0,474.0,17920.0,8373360.1,470.0,CHL,Hydro Power,2022-01-02
36,Chilime Hydropower Company Limited,166.0,477.0,462.0,477.0,20494.0,9719535.3,467.81,CHCL,Hydro Power,2022-01-02
37,Citizen Bank International Limited,334.0,276.5,266.8,273.5,66900.0,18141410.5,271.1,CZBIL,Commercial Banks,2022-01-02
38,Citizen Investment Trust,400.0,3250.0,3071.0,3200.0,20266.0,63813715.0,3071.0,CIT,Investment,2022-01-02
39,Citizens Mutual Fund -1,9.0,9.72,9.36,9.39,6397.0,60284.65,9.55,CMF1,Mutual Fund,2022-01-02
40,CITIZENS MUTUAL FUND 2,1.0,9.6,9.6,9.6,100.0,960.0,9.7,CMF2,Mutual Fund,2022-01-02
41,Civil Bank Ltd,304.0,248.8,242.0,246.5,64052.0,15726380.6,242.0,CBL,Commercial Banks,2022-01-02
42,Civil Laghubitta Bittiya Sanstha Ltd.,93.0,1011.0,945.0,1011.0,4501.0,4459149.6,945.0,CLBSL,Microfinance,2022-01-02
43,Corporate Development Bank Limited,363.0,921.0,868.0,917.0,26733.0,24217431.9,851.4,CORBL,Development Banks,2022-01-02
44,Deprosc Laghubitta Bittiya Sanstha Limited,215.0,1200.0,1160.0,1190.0,16074.0,19068227.4,1170.0,DDBL,Microfinance,2022-01-02
45,Dibyashwori Hydropower Ltd.,88.0,283.0,272.1,272.1,9573.0,2630822.8,278.0,DHPL,Hydro Power,2022-01-02
46,Everest Bank Limited,238.0,551.8,532.0,548.0,40142.0,21819449.0,535.3,EBL,Commercial Banks,2022-01-02
47,Everest Insurance Co. Ltd.,73.0,680.9,637.0,664.3,7054.0,4627998.0,645.0,EIC,Non Life Insurance,2022-01-02
48,Everest Insurance Co. Ltd. Promoter Share,10.0,437.9,412.5,437.9,5115.0,2191362.5,412.8,Not Found,Not Found,2022-01-02
49,Excel Development Bank Ltd.,51.0,519.9,501.0,513.0,6732.0,3428644.4,513.8,EDBL,Development Banks,2022-01-02
50,First Micro Finance Development Bank Ltd.,186.0,780.0,731.0,769.7,18734.0,14168262.7,730.0,FMDBL,Microfinance,2022-01-02
51,Forward Microfinance Bittiya Sanstha Ltd.,316.0,2070.0,2000.0,2050.0,11450.0,23368361.4,1962.96,FOWAD,Microfinance,2022-01-02
52,Ganapati Laghubitta Bittiya Sanstha Limited,28.0,1245.0,1190.0,1225.0,1048.0,1289083.6,1180.0,GMFBS,Microfinance,2022-01-02
53,Garima Bikas Bank Limited,330.0,531.0,504.0,527.0,70720.0,36655490.0,504.2,GBBL,Development Banks,2022-01-02
54,General Insurance Company Nepal Ltd,174.0,597.0,573.0,596.9,6174.0,3646009.5,578.9,GIC,Non Life Insurance,2022-01-02
55,Ghalemdi Hydro Limited,40.0,322.0,308.5,310.0,2435.0,761206.6,316.5,GHL,Hydro Power,2022-01-02
56,Global IME Bank Limited,483.0,304.8,298.0,300.0,51165.0,15330971.4,298.9,GBIME,Commercial Banks,2022-01-02
57,Global IME Laghubitta Bittiya Sanstha Ltd.,54.0,1621.0,1570.0,1601.0,2261.0,3646706.0,1566.0,GILB,Microfinance,2022-01-02
58,Global IME Samunnat Scheme-1,45.0,10.8,10.5,10.8,78503.0,831363.5,10.65,GIMES1,Mutual Fund,2022-01-02
59,Goodwill Finance Co. Ltd.,199.0,558.0,544.0,558.0,17954.0,9905410.5,533.46,GFCL,Finance,2022-01-02
60,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,127.0,928.0,895.0,928.0,12770.0,11679443.5,910.0,GBLBS,Microfinance,2022-01-02
61,Green Development Bank Ltd.,58.0,344.3,322.0,322.5,4989.0,1624877.7,319.1,GRDBL,Development Banks,2022-01-02
62,GreenLife Hydropower Limited,200.0,398.0,372.5,398.0,12743.0,4892709.3,380.0,GLH,Hydro Power,2022-01-02
63,Guheshowori Merchant Bank & Finance Co. Ltd.,63.0,438.5,420.0,433.0,9998.0,4305379.0,415.0,GMFIL,Finance,2022-01-02
64,Gurans Laghubitta Bittiya Sanstha Limited,19.0,1310.0,1215.2,1215.2,755.0,945872.0,1200.0,GLBSL,Microfinance,2022-01-02
65,Gurans Life Insurance Company Ltd.,169.0,589.0,570.0,583.0,28538.0,16562724.6,563.0,GLICL,Life Insurance,2022-01-02
66,Gurkhas Finance Ltd.,453.0,806.0,774.2,779.9,73992.0,57722452.3,822.0,GUFL,Finance,2022-01-02
67,Himal Dolakha Hydropower Company Limited,206.0,313.0,303.0,307.0,33074.0,10179066.0,307.0,HDHPC,Hydro Power,2022-01-02
68,Himalaya Urja Bikas Company Limited,21.0,420.0,407.0,415.0,690.0,282207.0,408.0,HURJA,Hydro Power,2022-01-02
69,Himalayan Distillery Limited,3385.0,4318.2,4004.0,4318.0,105193.0,449402591.9,3925.71,HDL,Manufacturing And Processing,2022-01-02
70,Himalayan General Insurance Co. Ltd,93.0,667.0,637.0,660.0,17597.0,11496752.2,640.0,HGI,Non Life Insurance,2022-01-02
71,Himalayan Power Partner Ltd.,106.0,426.0,419.0,422.3,15483.0,6551539.2,416.3,HPPL,Hydro Power,2022-01-02
72,Hydorelectricity Investment and Development Company Ltd,679.0,259.5,252.0,255.9,103935.0,26628626.3,255.0,HIDCL,Investment,2022-01-02
73,ICFC Finance Limited,322.0,593.0,580.0,589.0,35465.0,20836762.7,585.3,ICFC,Finance,2022-01-02
74,IME General Insurance Ltd.,231.0,1055.0,1001.0,1040.1,24524.0,25473883.7,1000.0,IGI,Non Life Insurance,2022-01-02
75,Infinity Laghubitta Bittiya Sanstha Limited,74.0,1350.0,1304.0,1348.5,2259.0,3003173.3,1307.75,ILBS,Microfinance,2022-01-02
76,Janaki Finance Ltd.,83.0,594.0,572.0,586.0,8566.0,5015789.2,583.0,JFL,Finance,2022-01-02
77,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,62.0,2667.9,2605.0,2667.9,1702.0,4475648.2,2610.0,JSLBB,Microfinance,2022-01-02
78,Jeevan Bikas laghubitta bittya sanstha ltd,445.0,4460.0,4290.0,4410.0,7580.0,33405140.4,4375.0,JBLB,Microfinance,2022-01-02
79,Joshi Hydropower Development Company Ltd,244.0,306.0,298.0,301.9,39788.0,11948280.0,303.0,JOSHI,Hydro Power,2022-01-02
80,Jyoti Bikas Bank Limited,359.0,402.0,388.0,401.5,59180.0,23356959.7,388.0,JBBL,Development Banks,2022-01-02
81,Jyoti Life Insurance Ltd,766.0,622.0,560.0,605.0,28846.0,17359345.5,570.0,JLI,Life Insurance,2022-01-02
82,Kalika Microcredit Development Bank Ltd.,89.0,1234.5,1195.0,1234.3,6016.0,7335313.0,1216.7,KMCDB,Microfinance,2022-01-02
83,Kalika power Company Ltd,250.0,519.1,481.4,518.0,49459.0,24820932.4,500.0,KPCL,Hydro Power,2022-01-02
84,Kamana Sewa Bikas Bank Limited,267.0,450.8,430.1,448.0,44696.0,19810900.2,435.0,KSBBL,Development Banks,2022-01-02
85,Karnali Development Bank Limited,71.0,375.0,366.0,372.0,10196.0,3772402.8,370.0,KRBL,Development Banks,2022-01-02
86,Khanikhola Hydropower Co. Ltd.,108.0,283.0,276.4,279.0,8084.0,2251870.5,282.0,KKHC,Hydro Power,2022-01-02
87,Kisan Lagubitta Bittiya Sanstha Limited,27.0,1319.9,1244.0,1310.0,1872.0,2419227.0,1220.0,KLBSL,Microfinance,2022-01-02
88,Kumari Bank Limited,315.0,246.0,237.0,245.8,69361.0,16845323.7,240.0,KBL,Commercial Banks,2022-01-02
89,Kumari Equity Fund,35.0,9.08,8.77,9.0,22020.0,197793.6,8.94,KEF,Mutual Fund,2022-01-02
90,Laxmi Bank Limited,172.0,288.0,273.8,283.0,35710.0,10061277.4,273.9,LBL,Commercial Banks,2022-01-02
91,Laxmi Equity Fund,10.0,9.93,9.74,9.74,15050.0,148715.25,9.55,LEMF,Mutual Fund,2022-01-02
92,Laxmi Laghubitta Bittiya Sanstha Ltd.,21.0,1448.0,1400.0,1448.0,1668.0,2357530.0,1401.0,LLBS,Microfinance,2022-01-02
93,Laxmi Unnati Kosh,6.0,9.64,9.37,9.64,2800.0,26691.0,9.46,LUK,Mutual Fund,2022-01-02
94,Liberty Energy Company Limited,61.0,320.0,305.0,310.0,2890.0,894500.0,314.0,LEC,Hydro Power,2022-01-02
95,Life Insurance Co. Nepal,49.0,1973.9,1930.0,1949.0,3495.0,6819249.5,1937.8,LICN,Life Insurance,2022-01-02
96,Lumbini Bikas Bank Ltd.,290.0,456.9,430.0,456.0,82207.0,36448928.5,430.2,LBBL,Development Banks,2022-01-02
97,Lumbini General Insurance Co. Ltd.,215.0,706.5,679.0,706.0,28433.0,19852980.9,680.0,LGIL,Non Life Insurance,2022-01-02
98,Machhapuchhre Bank Limited,207.0,323.1,311.0,321.0,114133.0,36649823.0,316.0,MBL,Commercial Banks,2022-01-02
99,Madhya Bhotekoshi Jalavidyut Company Limited,30.0,161.0,144.6,161.0,239.0,37861.9,146.4,MBJC,Hydro Power,2022-01-02
100,Mahalaxmi Bikas Bank Ltd.,466.0,467.0,442.0,466.0,107893.0,49288371.1,446.1,MLBL,Development Banks,2022-01-02
101,Mahila Lagubitta Bittiya Sanstha Limited,74.0,3549.0,3479.0,3503.0,1449.0,5113998.0,3415.0,MLBSL,Microfinance,2022-01-02
102,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,10.0,1555.0,1514.7,1515.0,495.0,762012.0,1485.0,MSLB,Microfinance,2022-01-02
103,Mailung Khola Jal Vidhyut Company Limited,84.0,425.0,410.0,420.0,1877.0,783187.2,416.8,MKJC,Hydro Power,2022-01-02
104,Manakamana Smart Laghubitta Bittiya Sanstha Limited,33.0,1377.0,1300.0,1327.5,500.0,669056.0,1325.0,MKLB,Microfinance,2022-01-02
105,Manjushree Finance Ltd.,1030.0,680.0,635.1,650.0,80735.0,52620679.7,670.71,MFIL,Finance,2022-01-02
106,Manushi Laghubitta Bittiya Sanstha Limited,75.0,1375.0,1290.0,1340.0,1120.0,1481941.0,1314.0,MLBS,Microfinance,2022-01-02
107,Mega Bank Nepal Ltd.,360.0,287.0,281.5,284.5,68698.0,19538251.5,284.0,MEGA,Commercial Banks,2022-01-02
108,Mega Mutual Fund -1,34.0,9.18,8.82,8.9,16500.0,147937.0,8.96,MMF1,Mutual Fund,2022-01-02
109,Mero Microfinance Bittiya Sanstha Ltd.,167.0,1082.0,1030.0,1079.0,12952.0,13814252.4,1035.0,MERO,Microfinance,2022-01-02
110,Mirmire Microfinance Development Bank Ltd.,169.0,1565.0,1500.0,1555.0,10950.0,16965204.7,1500.0,MMFDB,Microfinance,2022-01-02
111,Mirmire Microfinance Development Bank Ltd. Promoter Share,8.0,586.0,586.0,586.0,19868.0,11642648.0,586.0,Not Found,Not Found,2022-01-02
112,Miteri Development Bank Limited,93.0,457.0,440.0,457.0,15567.0,7009825.0,448.8,MDB,Development Banks,2022-01-02
113,Mithila LaghuBitta Bittiya Sanstha Limited,130.0,1963.5,1840.0,1959.0,9030.0,17445714.2,1825.0,MLBBL,Microfinance,2022-01-02
114,Mountain Energy Nepal Limited,58.0,1070.0,1020.0,1051.0,1790.0,1881840.0,1048.6,MEN,Hydro Power,2022-01-02
115,Mountain Hydro Nepal Limited,53.0,420.0,401.1,407.0,6716.0,2751794.0,401.0,MHNL,Hydro Power,2022-01-02
116,Muktinath Bikas Bank Ltd.,331.0,512.0,495.0,510.0,47768.0,24052044.8,495.0,MNBBL,Development Banks,2022-01-02
117,Multipurpose Finance Company Limited,67.0,433.0,401.8,419.9,4759.0,1999607.1,410.0,MPFL,Finance,2022-01-02
118,NABIL BALANCED FUND-2,9.0,10.5,10.3,10.45,14800.0,155035.0,10.67,NBF2,Mutual Fund,2022-01-02
119,nabil Balanced Fund-3,64.0,9.5,9.14,9.5,60550.0,558392.0,9.47,NBF3,Mutual Fund,2022-01-02
120,Nabil Bank Limited,4762.0,1151.5,1086.0,1144.0,263845.0,297049298.9,1085.33,NABIL,Commercial Banks,2022-01-02
121,Nabil Debenture 2085,5.0,911.4,893.2,893.2,125.0,113226.0,920.0,NBLD85,Corporate Debenture,2022-01-02
122,Nabil Equity Fund,26.0,10.5,10.21,10.21,127850.0,1312757.5,10.6,NEF,Mutual Fund,2022-01-02
123,Narayani Development Bank Limited,70.0,503.8,467.0,485.5,4661.0,2249605.0,485.0,NABBC,Development Banks,2022-01-02
124,National Hydro Power Company Limited,507.0,340.0,333.0,335.0,124593.0,41727571.7,334.0,NHPC,Hydro Power,2022-01-02
125,National Life Insurance Co. Ltd.,251.0,977.0,929.0,975.0,37160.0,35845303.5,944.5,NLICL,Life Insurance,2022-01-02
126,National Microfinance Bittiya Sanstha Ltd.,343.0,3445.0,3250.0,3415.0,11085.0,37516288.9,3218.0,NMFBS,Microfinance,2022-01-02
127,Naya Sarathi Laghubitta Bittiya Sanstha Limited,23.0,1264.0,1180.1,1264.0,1830.0,2259051.0,1198.0,NSLB,Microfinance,2022-01-02
128,Neco Insurance Co. Ltd.,353.0,1195.0,1132.0,1193.0,26952.0,31577046.7,1145.0,NIL,Non Life Insurance,2022-01-02
129,Nepal Bangladesh Bank Limited,2554.0,426.8,402.5,408.0,456727.0,189215827.4,402.5,NBB,Commercial Banks,2022-01-02
130,Nepal Bank Limited,404.0,345.0,340.0,341.4,64624.0,22080511.5,339.9,NBL,Commercial Banks,2022-01-02
131,Nepal Credit And Commercial Bank Limited,204.0,264.0,257.1,262.0,52145.0,13601302.1,261.0,NCCB,Commercial Banks,2022-01-02
132,Nepal Doorsanchar Comapany Limited,327.0,1341.0,1283.0,1325.0,79727.0,103884333.1,1283.0,NTC,Others,2022-01-02
133,Nepal Finance Ltd.,78.0,507.0,490.0,499.0,8665.0,4295620.5,498.0,NFS,Finance,2022-01-02
134,Nepal Hydro Developers Ltd.,95.0,401.0,383.1,388.9,13651.0,5307327.1,384.0,NHDL,Hydro Power,2022-01-02
135,Nepal Infrastructure Bank Limited,1071.0,295.0,290.0,292.0,75101.0,21913380.8,291.0,NIFRA,Investment,2022-01-02
136,Nepal Insurance Co. Ltd.,300.0,812.0,777.0,808.0,31748.0,25476959.2,779.9,NICL,Non Life Insurance,2022-01-02
137,Nepal Life Insurance Co. Ltd.,541.0,1540.0,1490.0,1519.0,36427.0,55275372.6,1510.0,NLIC,Life Insurance,2022-01-02
138,Nepal Reinsurance Company Limited,605.0,1154.0,1132.0,1142.0,41370.0,47334719.9,1132.0,NRIC,Others,2022-01-02
139,Nepal SBI Bank Limited,52.0,351.0,345.0,350.0,10664.0,3702635.0,345.0,SBI,Commercial Banks,2022-01-02
140,Nerude Laghubita Bikas Bank Limited,72.0,1096.5,1046.0,1081.0,5836.0,6263609.5,1044.0,NLBBL,Microfinance,2022-01-02
141,Ngadi Group Power Ltd.,324.0,611.9,579.2,610.0,130786.0,76731802.1,591.0,NGPL,Hydro Power,2022-01-02
142,NIBL Pragati Fund,9.0,9.9,9.71,9.87,13253.0,129315.65,9.85,NIBLPF,Mutual Fund,2022-01-02
143,NIBL Samriddhi Fund -2,15.0,9.1,8.82,8.91,5450.0,49240.5,9.0,NIBSF2,Mutual Fund,2022-01-02
144,NIBL Samriddhi Fund 1,24.0,12.28,12.15,12.15,97000.0,1182968.99,12.1,NIBSF1,Mutual Fund,2022-01-02
145,NIC Asia Balanced Fund,7.0,10.65,10.3,10.5,3968.0,41689.7,10.3,NICBF,Mutual Fund,2022-01-02
146,NIC Asia Bank Ltd.,558.0,773.0,730.0,769.0,73533.0,55902252.3,740.0,NICA,Commercial Banks,2022-01-02
147,NIC Asia Growth Fund,6.0,11.4,11.1,11.1,53000.0,589170.0,11.19,NICGF,Mutual Fund,2022-01-02
148,NIC ASIA Laghubitta Bittiya Sanstha Limited,414.0,1142.0,1045.0,1110.0,15254.0,16730062.1,1049.0,NICLBSL,Microfinance,2022-01-02
149,NIC Asia Select Fund 30,17.0,9.0,8.83,9.0,5250.0,46758.0,8.87,NICSF,Mutual Fund,2022-01-02
150,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,199.0,1203.0,1172.0,1195.0,12339.0,14735153.9,1192.0,NUBL,Microfinance,2022-01-02
151,NLG Insurance Company Ltd.,114.0,883.0,845.0,883.0,10807.0,9418034.9,853.0,NLG,Non Life Insurance,2022-01-02
152,NMB Microfinance Bittiya Sanstha Ltd.,44.0,1054.2,1010.0,1048.0,3279.0,3392213.0,1010.0,NMBMF,Microfinance,2022-01-02
153,NMB 50,19.0,11.78,11.55,11.55,120700.0,1399171.63,11.55,NMB50,Mutual Fund,2022-01-02
154,NMB Bank Limited,336.0,332.0,326.0,329.5,55759.0,18378241.5,329.0,NMB,Commercial Banks,2022-01-02
155,NMB Hybrid Fund L-1,8.0,11.2,11.01,11.05,20761.0,230007.61,11.16,NMBHF1,Mutual Fund,2022-01-02
156,NRN Infrastructure and Development Limited,130.0,534.0,510.0,533.0,8484.0,4460154.2,511.43,NRN,Investment,2022-01-02
157,Nyadi Hydropower Limited,370.0,386.1,353.0,383.0,11390.0,4225588.0,364.0,NYADI,Hydro Power,2022-01-02
158,Oriental Hotels Limited,12.0,480.0,471.0,476.0,1295.0,615285.0,474.0,OHL,Hotels,2022-01-02
159,Panchakanya Mai Hydropower Ltd,84.0,315.0,303.2,312.0,8846.0,2746261.3,309.3,PMHPL,Hydro Power,2022-01-02
160,Panchthar Power Compant Limited,50.0,469.9,436.0,451.0,4013.0,1803383.9,444.0,PPCL,Hydro Power,2022-01-02
161,Pokhara Finance Ltd.,112.0,445.0,435.1,445.0,7887.0,3478901.0,440.0,PFL,Finance,2022-01-02
162,Prabhu Bank Limited,318.0,308.0,300.1,305.0,63255.0,19260125.2,300.4,PRVU,Commercial Banks,2022-01-02
163,Prabhu Insurance Ltd.,180.0,820.0,780.0,819.0,22315.0,17982565.8,780.0,PRIN,Non Life Insurance,2022-01-02
164,Prabhu Life Insurance Limited,367.0,590.0,563.2,589.0,9874.0,5684926.4,570.0,PLI,Life Insurance,2022-01-02
165,Prabhu Select Fund,24.0,9.18,8.92,9.1,42700.0,383533.0,9.1,PSF,Mutual Fund,2022-01-02
166,Premier Insurance Co. Ltd.,140.0,1014.8,985.9,1002.0,10192.0,10238855.4,1006.0,PIC,Non Life Insurance,2022-01-02
167,Prime Commercial Bank Ltd.,397.0,340.0,330.0,335.0,65670.0,21907737.5,334.0,PCBL,Commercial Banks,2022-01-02
168,Prime Life Insurance Company Limited,118.0,721.0,690.0,720.0,13043.0,9292237.5,695.9,PLIC,Life Insurance,2022-01-02
169,Prime Life Insurance Company Limited Promoter Share,1.0,340.0,340.0,340.0,41317.0,14047780.0,340.0,Not Found,Not Found,2022-01-02
170,ProgressiveFinance Limited,152.0,357.0,345.0,354.9,26954.0,9503097.5,350.0,PROFL,Finance,2022-01-02
171,Prudential Insurance Co. Ltd.,91.0,679.0,644.0,670.1,16238.0,10902905.0,654.0,PICL,Non Life Insurance,2022-01-02
172,Radhi Bidyut Company Ltd,140.0,558.0,545.0,553.0,12496.0,6893260.5,546.0,RADHI,Hydro Power,2022-01-02
173,Rastriya Beema Company Limited,119.0,18810.0,17199.0,18032.1,1313.0,23936382.0,17100.0,RBCL,Non Life Insurance,2022-01-02
174,Rastriya Beema Company Limited Promoter Share,89.0,15954.4,14301.0,15840.0,2221.0,34907328.0,14504.0,Not Found,Not Found,2022-01-02
175,RASUWAGADHI HYDROPOWER COMPANY LIMITED,211.0,350.0,341.1,344.3,22200.0,7657545.5,343.8,RHPL,Hydro Power,2022-01-02
176,RBB Mutual Fund 1,19.0,9.2,8.91,8.91,7700.0,69440.0,9.1,RMF1,Mutual Fund,2022-01-02
177,Reliance Finance Ltd.,182.0,500.0,485.0,494.0,29529.0,14530669.5,482.0,RLFL,Finance,2022-01-02
178,Reliance Finance Ltd. Promoter Share,1.0,316.0,316.0,316.0,1326.0,419016.0,316.0,Not Found,Not Found,2022-01-02
179,Reliance Life Insurance Limited,303.0,530.0,510.0,528.0,11237.0,5854430.2,515.0,RLI,Life Insurance,2022-01-02
180,RMDC Laghubitta Bittiya Sanstha Ltd.,175.0,1178.0,1143.0,1178.0,15088.0,17424790.4,1143.33,RMDC,Microfinance,2022-01-02
181,RSDC Laghubitta Bittiya Sanstha Ltd.,116.0,757.0,690.0,730.1,9096.0,6496745.4,689.0,RSDC,Microfinance,2022-01-02
182,Ru Ru Jalbidhyut Pariyojana Limited,37.0,928.0,895.0,928.0,1095.0,998950.0,915.0,RURU,Hydro Power,2022-01-02
183,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,48.0,1325.0,1270.0,1310.0,1548.0,2008851.6,1260.0,SABSL,Microfinance,2022-01-02
184,Sadhana Laghubitta Bittiya Sanstha Limited,50.0,1273.3,1165.0,1225.0,2274.0,2749761.7,1177.0,SDLBSL,Microfinance,2022-01-02
185,Sagarmatha Insurance Co. Ltd.,99.0,1280.0,1206.0,1272.0,6318.0,7933511.1,1225.0,SIC,Non Life Insurance,2022-01-02
186,Sahas Urja Limited,762.0,565.0,534.2,549.0,15457.0,8417646.9,545.0,SAHAS,Hydro Power,2022-01-02
187,Salt Trading Corporation,108.0,5700.0,5490.0,5650.0,3533.0,19860567.4,5600.0,STC,Tradings,2022-01-02
188,Samata Gharelu Laghubitta Bittiya Sanstha Limited,43.0,1137.0,1085.2,1137.0,1472.0,1636891.9,1115.0,SMATA,Microfinance,2022-01-02
189,Samling Power Company Limited,175.0,456.0,436.1,450.0,5566.0,2475728.0,457.0,SPC,Hydro Power,2022-01-02
190,Samriddhi Finance Company Limited,122.0,354.0,336.0,345.0,12156.0,4190887.9,348.0,SFCL,Finance,2022-01-02
191,Samudayik Laghubitta Bittiya Sanstha Limited,31.0,1173.0,1098.0,1155.0,1153.0,1313672.6,1092.0,SLBSL,Microfinance,2022-01-02
192,Sana Kisan Bikas Bank Ltd,161.0,1316.1,1240.0,1285.0,11822.0,14985934.8,1236.0,SKBBL,Microfinance,2022-01-02
193,Sanima Bank Limited,255.0,365.0,354.0,363.0,53951.0,19459574.5,354.0,SANIMA,Commercial Banks,2022-01-02
194,Sanima Equity Fund,7.0,12.89,12.61,12.89,11500.0,147246.0,12.85,SAEF,Mutual Fund,2022-01-02
195,Sanima General Insurance Limited,144.0,585.0,556.1,580.0,5056.0,2918352.2,567.0,SGI,Non Life Insurance,2022-01-02
196,Sanima Large Cap Fund,21.0,9.32,9.0,9.2,39500.0,363495.0,9.12,SLCF,Mutual Fund,2022-01-02
